Zone,Woreda,Year,Epiweek,Population,Total Cases,Total Outpatient Cases,Total Inpatient Cases,Total Deaths,Total Deaths < 5 Years,Total Deaths >= 5 Years,Malaria Cases,Malaria Outpatient Cases,Malaria Inpatient Cases,Malaria Deaths,Malaria Deaths < 5 Years,Malaria Deaths >= 5 Years,Malaria Deaths 5-14 Years,Malaria Deaths >= 15 Years,Malaria Cases Males < 1 Year,Malaria Cases Females < 1 Year,Malaria Outpatient Cases < 5 Years,Malaria Inpatient Cases < 5 Years,Malaria Cases Males 1-4 Years,Malaria Cases Females 1-4 Years,Malaria Outpatient Cases 5-14 Years,Malaria Inpatient Cases 5-14 Years,Malaria Cases Males 5-14 Years,Malaria Cases Females 5-14 Years,Malaria Outpatient Cases >= 15 Years,Malaria Inpatient Cases >= 15 Years,Malaria Cases Males >= 15 Years,Malaria Cases Females >= 15 Years,Malaria Cases Pregnant Women,Malaria Outpatient Cases Pregnant Women,Malaria Inpatient Cases Pregnant Women,RDTs Done,RDT P. falciparum-only,RDT P. vivax-only,RDT Mixed Infections,RDT P. falciparum,Blood Films Done,Blood Films P. falciparum-only,Blood Films P. vivax-only,Blood Films Mixed Infections,Blood Films P. falciparum,Diagnostic Tests Performed,Positive Diagnostic Tests,Confirmed P. falciparum-only Infections,Confirmed P. vivax-only Infections,Confirmed Mixed Infections,Expected Gov HPosts,Expected Gov HCs,Expected Gov Hosp,Expected Governmental Facilities,Expected NGO Facilities,Expected Other Facilities,Reported Gov HPosts,Reported Gov HCs,Reported Gov Hosp,Reported Governmental Facilities,Reported NGO Facilities,Reported Other Facilities,Timeliness
South Gondar,Dera,2017,10,289233.9437,,4109,0,0,,,,67,0,0,0,,0,0,,,1,0,,,20,0,,,46,0,,,,1,0,232,,20,,12,241,,33,,2,,,,,,,,,,,,,,,,,,
South Gondar,Dera,2017,11,289233.9437,,2300,0,0,,,,45,0,0,0,,0,0,,,4,0,,,5,0,,,36,0,,,,0,0,199,,10,,12,252,,20,,3,,,,,,,,,,,,,,,,,,
South Gondar,Dera,2017,12,289233.9437,,2258,0,0,,,,41,0,0,0,,0,0,,,0,0,,,3,0,,,38,0,,,,0,0,242,,15,,16,228,,6,,4,,,,,,,,,,,,,,,,,,
South Gondar,Dera,2017,13,289233.9437,,4341,1,1,,,,28,0,0,0,,0,0,,,1,0,,,4,0,,,23,0,,,,0,0,266,,8,,17,214,,3,,0,,,,,,,,,,,,,,,,,,
South Gondar,Dera,2017,14,289233.9437,,2602,1,1,,,,43,0,0,0,,0,0,,,3,0,,,3,0,,,37,0,,,,1,0,228,,11,,19,240,,12,,1,,,,,,,,,,,,,,,,,,
South Gondar,Dera,2017,15,289233.9437,,2338,0,0,,,,37,0,0,0,,0,0,,,1,0,,,5,0,,,31,0,,,,0,0,200,,9,,17,224,,5,,6,,,,,,,,,,,,,,,,,,
South Gondar,Dera,2017,16,289233.9437,,2195,0,0,,,,31,0,0,0,,0,0,,,1,0,,,2,0,,,28,0,,,,1,0,132,,7,,13,235,,8,,3,,,,,,,,,,,,,,,,,,
South Gondar,Dera,2017,17,289233.9437,,2763,5,0,,,,50,0,0,0,,0,0,,,2,0,,,4,0,,,44,0,,,,1,0,255,,21,,21,279,,4,,4,,,,,,,,,,,,,,,,,,
South Gondar,Dera,2017,18,289233.9437,,2438,0,0,,,,62,0,0,0,,0,0,,,1,0,,,10,0,,,51,0,,,,0,0,244,,15,,21,333,,9,,17,,,,,,,,,,,,,,,,,,
South Gondar,Dera,2017,19,289233.9437,,2694,0,0,,,,61,0,0,0,,0,0,,,0,0,,,10,0,,,51,0,,,,0,0,185,,14,,18,316,,9,,20,,,,,,,,,,,,,,,,,,
South Gondar,Dera,2017,20,289233.9437,,2955,0,0,,,,60,0,0,0,,0,0,,,5,0,,,12,0,,,43,0,,,,0,0,330,,11,,27,267,,8,,14,,,,,,,,,,,,,,,,,,
South Gondar,Dera,2017,21,289233.9437,,2742,0,0,,,,62,0,0,0,,0,0,,,4,0,,,12,0,,,46,0,,,,0,0,278,,19,,26,361,,6,,11,,,,,,,,,,,,,,,,,,
South Gondar,Dera,2017,22,289233.9437,,3467,0,0,,,,59,0,0,0,,0,0,,,1,0,,,7,0,,,51,0,,,,0,0,323,,14,,33,428,,5,,7,,,,,,,,,,,,,,,,,,
South Gondar,Dera,2017,23,289233.9437,,3734,1,1,,,,60,0,0,0,,0,0,,,5,0,,,7,0,,,48,0,,,,1,0,372,,15,,22,416,,16,,7,,,,,,,,,,,,,,,,,,
South Gondar,Dera,2017,24,289233.9437,,3456,4,0,,,,63,0,0,0,,0,0,,,1,0,,,12,0,,,50,0,,,,0,0,298,,10,,28,460,,10,,15,,,,,,,,,,,,,,,,,,
South Gondar,Dera,2017,25,289233.9437,,4170,2,0,,,,48,0,0,0,,0,0,,,2,0,,,6,0,,,40,0,,,,1,0,339,,17,,21,191,,4,,6,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,28,247326.1169,,973,0,0,,,,207,0,0,0,,0,0,,,22,,,,37,,,,148,,,,,4,0,228,,37,,78,265,,16,,76,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,29,247326.1169,,901,0,0,,,,191,0,0,0,,0,0,,,22,,,,24,,,,145,,,,,2,0,205,,46,,72,134,,15,,58,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,30,247326.1169,,943,0,0,,,,155,0,0,0,,0,0,,,16,,,,28,,,,111,,,,,1,0,258,,53,,66,151,,16,,20,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,31,247326.1169,,889,0,0,,,,123,0,0,0,,0,0,,,18,,,,21,,,,84,,,,,3,0,253,,53,,54,108,,5,,11,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,32,247326.1169,,754,0,0,,,,88,0,0,0,,0,0,,,6,,,,13,,,,69,,,,,0,0,183,,26,,32,160,,12,,18,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,33,247326.1169,,840,0,0,,,,131,0,0,0,,0,0,,,13,,,,12,,,,106,,,,,0,0,218,,36,,56,171,,13,,26,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,34,247326.1169,,693,0,0,,,,116,0,0,0,,0,0,,,13,,,,18,,,,85,,,,,0,0,118,,20,,46,181,,22,,28,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,35,247326.1169,,992,0,0,,,,116,0,0,0,,0,0,,,10,,,,13,,,,93,,,,,0,0,155,,15,,44,212,,19,,38,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,36,247326.1169,,1100,0,0,,,,149,0,0,0,,0,0,,,13,,,,17,,,,119,,,,,0,0,274,,32,,62,194,,12,,43,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,37,247326.1169,,854,0,0,,,,126,0,0,0,,0,0,,,8,,,,14,,,,104,,,,,0,0,243,,18,,70,144,,12,,26,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,38,247326.1169,,1173,0,0,,,,161,0,0,0,,0,0,,,13,,,,9,,,,139,,,,,1,0,155,,22,,38,274,,27,,74,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,39,247326.1169,,962,7,0,,,,183,0,0,0,,0,0,,,22,,,,15,,,,146,,,,,2,0,235,,38,,61,257,,19,,65,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,40,247326.1169,,1204,8,0,,,,246,3,0,0,,0,0,,,19,,,,26,,,,204,,,,,0,0,312,,45,,91,283,,29,,84,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,41,247326.1169,,1022,4,0,,,,354,0,0,0,,0,0,,,25,,,,42,,,,287,,,,,1,0,593,,50,,208,287,,17,,79,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,42,247326.1169,,1399,0,0,,,,359,0,0,0,,0,0,,,37,,,,82,,,,240,,,,,4,0,593,,61,,209,202,,19,,70,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,43,247326.1169,,1104,4,0,,,,225,0,0,0,,0,0,,,21,,,,47,,,,157,,,,,3,0,435,,40,,104,224,,13,,68,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,44,247326.1169,,1172,4,1,,,,237,0,1,0,,0,0,,,17,,,,33,,,,187,,,,,1,0,330,,39,,106,206,,17,,75,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,45,247326.1169,,1173,3,0,,,,339,0,0,0,,0,0,,,8,,,,50,,,,281,,,,,0,0,527,,72,,153,286,,37,,77,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,46,247326.1169,,1385,3,0,,,,318,0,0,0,,0,0,,,33,,,,47,,,,238,,,,,0,0,592,,63,,200,198,,12,,43,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,47,247326.1169,,955,0,0,,,,161,0,0,0,,0,0,,,6,,,,6,,,,149,,,,,0,0,199,,26,,67,174,,24,,44,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,48,247326.1169,,1313,5,0,,,,289,0,0,0,,0,0,,,16,,,,44,,,,229,,,,,4,0,372,,37,,146,297,,33,,73,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,49,247326.1169,,1120,0,0,,,,324,0,0,0,,0,0,,,31,,,,49,,,,244,,,,,1,0,350,,51,,178,260,,19,,76,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,50,247326.1169,,1146,0,0,,,,274,0,0,0,,0,0,,,27,,,,34,,,,213,,,,,0,0,470,,52,,126,240,,17,,79,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,51,247326.1169,,1195,2,0,,,,274,0,0,0,,0,0,,,25,,,,60,,,,189,,,,,1,0,509,,50,,172,182,,14,,38,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2013,52,247326.1169,,959,0,0,,,,192,0,0,0,,0,0,,,14,,,,34,,,,144,,,,,2,0,351,,39,,84,226,,15,,54,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,1,247326.1169,,1070,1,0,,,,156,1,0,0,,0,0,,,8,,,,18,,,,131,,,,,0,0,222,,25,,46,327,,27,,59,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,2,247326.1169,,1042,6,0,,,,125,0,0,0,,0,0,,,6,,,,20,,,,99,,,,,0,0,258,,23,,49,221,,19,,34,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,3,247326.1169,,1089,3,0,,,,153,0,0,0,,0,0,,,6,,,,24,,,,123,,,,,1,0,255,,30,,64,258,,21,,38,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,4,247326.1169,,1202,0,0,,,,151,0,0,0,,0,0,,,13,,,,22,,,,116,,,,,0,0,239,,19,,59,319,,32,,41,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,5,247326.1169,,1226,3,0,,,,133,0,0,0,,0,0,,,4,,,,24,,,,105,,,,,0,0,350,,29,,53,270,,29,,22,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,6,247326.1169,,1238,7,0,,,,119,0,0,0,,0,0,,,7,,,,11,,,,101,,,,,0,0,230,,28,,32,321,,27,,32,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,7,247326.1169,,1238,1,0,,,,116,1,0,0,,0,0,,,5,,,,17,,,,95,,,,,0,0,234,,23,,44,325,,2,,28,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,8,247326.1169,,1068,2,0,,,,109,0,0,0,,0,0,,,15,,,,15,,,,79,,,,,3,0,194,,26,,44,265,,17,,22,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,9,247326.1169,,1343,8,0,,,,104,0,0,0,,0,0,,,3,,,,13,,,,88,,,,,0,0,198,,27,,36,346,,21,,20,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,10,247326.1169,,1233,0,0,,,,112,0,0,0,,0,0,,,7,,,,15,,,,90,,,,,1,0,200,,28,,30,337,,26,,28,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,11,247326.1169,,1188,0,0,,,,95,0,0,0,,0,0,,,3,,,,10,,,,82,,,,,0,0,219,,27,,36,263,,14,,18,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,12,247326.1169,,1229,4,0,,,,106,0,0,0,,0,0,,,7,,,,12,,,,87,,,,,0,0,211,,26,,35,261,,15,,30,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,13,247326.1169,,1078,0,0,,,,62,0,0,0,,0,0,,,4,,,,6,,,,52,,,,,1,0,198,,19,,15,214,,10,,18,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,14,247326.1169,,1289,4,0,,,,79,0,0,0,,0,0,,,2,,,,11,,,,66,,,,,0,0,263,,28,,31,215,,5,,15,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,15,247326.1169,,1124,4,0,,,,95,1,0,0,,0,0,,,5,,,,11,,,,80,,,,,2,0,262,,30,,48,183,,13,,5,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,16,247326.1169,,1097,2,0,,,,79,0,0,0,,0,0,,,2,,,,13,,,,64,,,,,1,0,213,,11,,36,193,,16,,16,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,17,247326.1169,,839,4,0,,,,55,0,0,0,,0,0,,,4,,,,2,,,,49,,,,,0,0,136,,10,,20,140,,12,,13,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,18,247326.1169,,975,2,0,,,,81,0,0,0,,0,0,,,2,,,,6,,,,73,,,,,0,0,208,,23,,33,146,,15,,10,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,19,247326.1169,,904,1,0,,,,93,0,0,0,,0,0,,,6,,,,17,,,,70,,,,,0,0,195,,19,,46,174,,9,,19,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,20,247326.1169,,927,2,0,,,,98,1,0,0,,0,0,,,4,,,,14,,,,81,,,,,0,0,168,,24,,35,169,,18,,22,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,21,247326.1169,,1019,2,0,,,,87,1,0,0,,0,0,,,5,,,,16,,,,67,,,,,0,0,226,,14,,36,205,,21,,17,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,22,247326.1169,,949,1,0,,,,75,0,0,0,,0,0,,,4,,,,13,,,,58,,,,,0,0,200,,16,,32,198,,14,,13,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,23,247326.1169,,1184,2,0,,,,89,0,0,0,,0,0,,,1,,,,14,,,,74,,,,,1,0,212,,26,,41,197,,12,,10,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,24,247326.1169,,1152,0,0,,,,84,0,0,0,,0,0,,,9,,,,7,,,,68,,,,,0,0,202,,25,,33,142,,7,,19,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,25,247326.1169,,923,1,0,,,,46,0,0,0,,0,0,,,1,,,,6,,,,39,,,,,0,0,87,,14,,12,170,,12,,8,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,26,247326.1169,,1222,0,0,,,,72,0,0,0,,0,0,,,11,,,,12,,,,49,,,,,0,0,166,,15,,37,165,,8,,12,,,,,,,,,,,,,,,,,,
South Gondar,Ebinat,2014,27,247326.1169,,917,1,0,,,,74,0,0,0,,0,0,,,3,,,,7,,,,64,,,,,0,0,216,,17,,31,144,,13,,13,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,28,259453.1296,,970,0,0,,,,311,0,0,0,,0,0,,,38,,,,65,,,,208,,,,,2,0,463,,75,,188,104,,29,,19,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,29,259453.1296,,825,0,0,,,,189,0,0,0,,0,0,,,20,,,,36,,,,133,,,,,1,0,226,,42,,69,155,,53,,25,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,30,259453.1296,,685,0,0,,,,162,0,0,0,,0,0,,,13,,,,14,,,,135,,,,,1,0,209,,36,,64,130,,34,,28,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,31,259453.1296,,654,0,0,,,,133,0,0,0,,0,0,,,8,,,,24,,,,101,,,,,1,0,160,,44,,41,92,,25,,23,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,32,259453.1296,,695,0,0,,,,101,0,0,0,,0,0,,,7,,,,13,,,,81,,,,,0,0,185,,32,,45,42,,18,,6,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,33,259453.1296,,599,0,0,,,,142,0,0,0,,0,0,,,1,,,,25,,,,116,,,,,0,0,246,,44,,75,82,,16,,7,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,34,259453.1296,,616,0,0,,,,133,0,0,0,,0,0,,,3,,,,15,,,,115,,,,,1,0,153,,43,,61,84,,18,,11,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,35,259453.1296,,559,0,0,,,,101,0,0,0,,0,0,,,3,,,,8,,,,90,,,,,0,0,161,,23,,48,91,,19,,11,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,36,259453.1296,,673,0,0,,,,179,0,0,0,,0,0,,,2,,,,20,,,,157,,,,,0,0,279,,42,,117,79,,13,,7,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,37,259453.1296,,711,0,0,,,,241,0,0,0,,0,0,,,7,,,,6,,,,228,,,,,2,0,304,,57,,139,94,,25,,20,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,38,259453.1296,,860,0,0,,,,304,0,0,0,,0,0,,,7,,,,13,,,,284,,,,,1,0,323,,50,,152,203,,41,,61,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,39,259453.1296,,914,0,0,,,,280,0,0,0,,0,0,,,7,,,,13,,,,260,,,,,0,0,357,,46,,171,116,,28,,35,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,40,259453.1296,,824,0,0,,,,278,0,0,0,,0,0,,,4,,,,13,,,,261,,,,,0,0,328,,44,,159,130,,41,,34,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,41,259453.1296,,1377,0,0,,,,265,0,0,0,,0,0,,,1,,,,10,,,,254,,,,,0,0,343,,57,,123,188,,47,,38,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,42,259453.1296,,724,0,0,,,,126,0,0,0,,0,0,,,10,,,,6,,,,110,,,,,0,0,123,,20,,34,149,,38,,34,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,43,259453.1296,,778,0,0,,,,167,0,0,0,,0,0,,,4,,,,16,,,,147,,,,,0,0,182,,34,,67,147,,34,,32,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,44,259453.1296,,866,0,0,,,,211,0,0,0,,0,0,,,4,,,,10,,,,197,,,,,0,0,266,,34,,124,111,,24,,29,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,45,259453.1296,,866,0,0,,,,238,0,0,0,,0,0,,,5,,,,8,,,,225,,,,,0,0,313,,27,,136,133,,36,,39,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,46,259453.1296,,1848,0,0,,,,723,0,0,0,,0,0,,,8,,,,6,,,,709,,,,,0,0,1528,,85,,556,168,,34,,48,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,47,259453.1296,,815,0,0,,,,189,0,0,0,,0,0,,,0,,,,2,,,,187,,,,,0,0,202,,14,,91,182,,33,,51,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,48,259453.1296,,931,0,0,,,,221,0,0,0,,0,0,,,1,,,,8,,,,212,,,,,0,0,341,,32,,136,149,,26,,27,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,49,259453.1296,,924,0,0,,,,215,0,0,0,,0,0,,,4,,,,6,,,,205,,,,,0,0,374,,62,,98,142,,30,,25,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,50,259453.1296,,811,0,0,,,,179,0,0,0,,0,0,,,6,,,,12,,,,161,,,,,0,0,293,,47,,80,135,,33,,19,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,51,259453.1296,,892,0,0,,,,191,0,0,0,,0,0,,,2,,,,7,,,,182,,,,,1,0,355,,45,,101,102,,27,,18,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2013,52,259453.1296,,666,0,0,,,,97,0,0,0,,0,0,,,0,,,,1,,,,96,,,,,0,0,154,,36,,36,63,,18,,7,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,1,259453.1296,,688,0,0,,,,113,0,0,0,,0,0,,,2,,,,1,,,,110,,,,,0,0,164,,37,,47,71,,21,,8,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,2,259453.1296,,698,0,0,,,,113,0,0,0,,0,0,,,1,,,,2,,,,110,,,,,0,0,215,,39,,56,40,,12,,6,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,3,259453.1296,,822,0,0,,,,112,0,0,0,,0,0,,,4,,,,5,,,,103,,,,,0,0,219,,38,,49,59,,21,,4,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,4,259453.1296,,657,0,0,,,,80,0,0,0,,0,0,,,3,,,,2,,,,75,,,,,0,0,185,,33,,30,42,,15,,2,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,5,259453.1296,,662,0,0,,,,76,0,0,0,,0,0,,,1,,,,3,,,,72,,,,,0,0,178,,31,,26,51,,15,,4,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,6,259453.1296,,802,0,0,,,,104,0,0,0,,0,0,,,2,,,,3,,,,99,,,,,0,0,221,,43,,42,65,,17,,2,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,7,259453.1296,,905,0,0,,,,102,0,0,0,,0,0,,,0,,,,2,,,,100,,,,,1,0,232,,41,,35,50,,26,,0,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,8,259453.1296,,807,0,0,,,,79,0,0,0,,0,0,,,1,,,,3,,,,75,,,,,0,0,165,,34,,26,38,,17,,2,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,9,259453.1296,,925,0,0,,,,83,0,0,0,,0,0,,,0,,,,3,,,,80,,,,,0,0,226,,36,,33,68,,12,,2,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,10,259453.1296,,747,0,0,,,,72,0,0,0,,0,0,,,1,,,,4,,,,67,,,,,0,0,184,,33,,23,44,,12,,4,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,11,259453.1296,,880,0,0,,,,65,0,0,0,,0,0,,,0,,,,3,,,,62,,,,,0,0,239,,32,,25,60,,7,,1,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,12,259453.1296,,783,0,0,,,,70,0,0,0,,0,0,,,1,,,,3,,,,66,,,,,0,0,199,,37,,18,47,,12,,3,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,13,259453.1296,,732,0,0,,,,44,0,0,0,,0,0,,,0,,,,2,,,,42,,,,,0,0,106,,17,,18,42,,8,,1,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,14,259453.1296,,720,0,0,,,,51,0,0,0,,0,0,,,1,,,,3,,,,47,,,,,0,0,179,,17,,27,49,,7,,0,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,15,259453.1296,,755,0,0,,,,66,0,0,0,,0,0,,,2,,,,2,,,,62,,,,,1,0,166,,24,,25,53,,10,,7,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,16,259453.1296,,786,0,0,,,,48,0,0,0,,0,0,,,0,,,,1,,,,47,,,,,0,0,128,,12,,21,47,,10,,5,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,17,259453.1296,,780,0,0,,,,46,0,0,0,,0,0,,,0,,,,1,,,,45,,,,,0,0,135,,18,,19,39,,8,,1,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,18,259453.1296,,798,0,0,,,,61,0,0,0,,0,0,,,0,,,,4,,,,57,,,,,0,0,166,,28,,16,52,,11,,6,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,19,259453.1296,,878,0,0,,,,82,0,0,0,,0,0,,,5,,,,3,,,,74,,,,,0,0,198,,30,,39,47,,12,,1,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,20,259453.1296,,958,0,0,,,,97,0,0,0,,0,0,,,4,,,,7,,,,86,,,,,0,0,194,,40,,41,51,,8,,8,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,21,259453.1296,,763,0,0,,,,69,0,0,0,,0,0,,,2,,,,6,,,,61,,,,,0,0,163,,21,,32,53,,14,,2,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,22,259453.1296,,773,0,0,,,,94,0,0,0,,0,0,,,6,,,,5,,,,83,,,,,0,0,168,,35,,42,58,,14,,3,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,23,259453.1296,,812,0,0,,,,81,0,0,0,,0,0,,,4,,,,5,,,,72,,,,,0,0,176,,26,,41,58,,6,,8,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,24,259453.1296,,885,0,0,,,,71,0,0,0,,0,0,,,2,,,,2,,,,67,,,,,1,0,159,,23,,36,49,,9,,3,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,25,259453.1296,,739,0,0,,,,69,0,0,0,,0,0,,,1,,,,3,,,,65,,,,,0,0,160,,20,,38,41,,10,,1,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,26,259453.1296,,1004,0,0,,,,77,0,0,0,,0,0,,,1,,,,3,,,,73,,,,,0,0,171,,24,,36,89,,11,,6,,,,,,,,,,,,,,,,,,
South Gondar,Farta,2014,27,259453.1296,,756,0,0,,,,70,0,0,0,,0,0,,,3,,,,3,,,,64,,,,,0,0,168,,19,,40,41,,7,,4,,,,,,,,,,,,,,,,,,
South Gondar,Fogera,2012,28,209534.1466,3253,,0,0,,,945,,0,0,,,,,2,3,,,73,66,,,146,138,,,270,247,10,,,2184,471,134,6,,745,250,51,12,,2929,924,721,185,18,,,,,,,,,,,,,
South Gondar,Fogera,2012,29,209534.1466,2780,,0,0,,,930,,0,0,,,,,8,10,,,63,40,,,145,119,,,326,219,12,,,1053,488,56,7,,872,299,57,7,,1925,914,787,113,14,,,,,,,,,,,,,
South Gondar,Fogera,2012,30,209534.1466,2496,,1,0,,,671,,0,0,,,,,1,9,,,62,34,,,109,75,,,216,165,7,,,809,319,44,4,,744,227,61,16,,1553,671,546,105,20,,,,,,,,,,,,,
South Gondar,Fogera,2012,31,209534.1466,2109,,2,1,,,449,,0,0,,,,,6,15,,,32,33,,,60,60,,,133,110,1,,,521,196,45,0,,595,136,49,4,,1116,430,332,94,4,,,,,,,,,,,,,
South Gondar,Fogera,2012,32,209534.1466,1899,,0,0,,,388,,0,0,,,,,11,11,,,38,34,,,45,55,,,112,82,9,,,366,131,39,1,,489,82,41,12,,855,306,213,80,13,,,,,,,,,,,,,
South Gondar,Fogera,2012,33,209534.1466,2159,,0,0,,,610,,0,0,,,,,9,3,,,49,31,,,82,67,,,210,159,1,,,655,269,122,2,,518,97,33,9,,1173,532,366,155,11,,,,,,,,,,,,,
South Gondar,Fogera,2012,34,209534.1466,1617,,0,0,,,327,,0,0,,,,,3,2,,,26,18,,,47,41,,,137,53,1,,,465,114,34,3,,445,91,41,31,,910,314,205,75,34,,,,,,,,,,,,,
South Gondar,Fogera,2012,35,209534.1466,1915,,1,0,,,556,,1,0,,,,,4,9,,,30,20,,,48,36,,,250,159,5,,,374,234,51,1,,653,158,56,6,,1027,506,392,107,7,,,,,,,,,,,,,
